shode 	18 	13 	1 	4 	0
shodhak 	67 	0 	0 	67 	0
shodham 	93 	93 	0 	0 	0
shods 	30 	7 	4 	17 	2
shodwhyles 	12 	10 	1 	1 	0
shoe 	188597 	99762 	37153 	42433 	9249
shoebinders 	18 	9 	5 	4 	0
shoeblack 	536 	424 	61 	43 	8
shoeblacks 	135 	107 	10 	14 	4
shoebox 	302 	12 	38 	148 	104
shoeboxes 	70 	0 	3 	50 	17
shoeboy 	21 	8 	4 	8 	1
shoebridge 	15 	0 	15 	0 	0
shoebrushes 	42 	10 	26 	6 	0
shoebuckle 	34 	31 	1 	2 	0
shoebuckles 	223 	184 	23 	15 	1
shoebury 	104 	87 	5 	12 	0
shoecraft 	30 	17 	12 	1 	0
shoed 	866 	523 	120 	186 	37
shoee 	41 	41 	0 	0 	0
shoefetichism 	30 	9 	21 	0 	0
shoeful 	23 	4 	5 	14 	0
shoehorn 	21 	0 	10 	8 	3
shoehorned 	12 	0 	2 	5 	5
shoeing 	13333 	9968 	1669 	1390 	306
shoeinghorn 	10 	10 	0 	0 	0
shoeingin 	10 	10 	0 	0 	0
shoeings 	49 	46 	0 	2 	1
shoek 	25 	25 	0 	0 	0
shoeki 	155 	3 	0 	134 	18
shoekins 	26 	26 	0 	0 	0
shoel 	16 	0 	0 	16 	0
shoelace 	195 	5 	26 	144 	20
shoelaces 	358 	15 	53 	231 	59
shoelacing 	10 	7 	1 	0 	2
shoeless 	532 	407 	65 	53 	7
shoemadoo 	30 	30 	0 	0 	0
shoemake 	25 	9 	0 	12 	4
shoemaker 	50884 	27528 	8764 	12491 	2101
shoemakerlevy 	20 	0 	0 	16 	4
shoemakers 	13562 	7684 	2411 	3122 	345
shoemakertown 	10 	7 	1 	2 	0
shoemaking 	1073 	572 	302 	174 	25
shoeman 	176 	162 	3 	0 	11
shoemending 	17 	7 	7 	3 	0
shoen 	34 	21 	8 	5 	0
shoenberg 	352 	3 	56 	288 	5
shoenberger 	555 	477 	52 	26 	0
shoenbrun 	65 	65 	0 	0 	0
shoenfeld 	14 	0 	0 	2 	12
shoenstein 	10 	0 	0 	10 	0
shoep 	22 	22 	0 	0 	0
shoepacks 	120 	82 	18 	20 	0
shoepira 	31 	31 	0 	0 	0
shoer 	436 	302 	105 	23 	6
shoers 	321 	191 	59 	64 	7
shoes 	761540 	308002 	175930 	222302 	55306
shoeses 	26 	24 	0 	2 	0
shoeshaped 	77 	44 	24 	9 	0
shoeshine 	10 	0 	0 	5 	5
shoeshop 	44 	40 	0 	4 	0
shoesmith 	307 	99 	175 	20 	13
shoestring 	529 	85 	119 	305 	20
shoestrings 	111 	35 	37 	38 	1
shoet 	131 	131 	0 	0 	0
shoethe 	27 	27 	0 	0 	0
shoeworkers 	13 	0 	0 	9 	4
shof 	52 	52 	0 	0 	0
shofar 	232 	15 	22 	168 	27
shofet 	19 	0 	6 	13 	0
shofete 	24 	24 	0 	0 	0
shofetim 	55 	55 	0 	0 	0
shoff 	45 	12 	31 	2 	0
shoffner 	51 	11 	16 	20 	4
shofner 	159 	0 	0 	131 	28
shofno 	12 	12 	0 	0 	0
shofo 	37 	37 	0 	0 	0
shog 	84 	47 	23 	12 	2
shoga 	17 	5 	8 	4 	0
shogakkan 	74 	0 	0 	37 	37
shogaku 	10 	6 	0 	4 	0
shogakukan 	56 	0 	0 	47 	9
shogan 	284 	0 	4 	254 	26
shoger 	11 	0 	0 	11 	0
shogged 	18 	6 	7 	4 	1
shogging 	106 	103 	0 	0 	3
shoggo 	10 	9 	0 	1 	0
shogher 	15 	8 	0 	1 	6
shoghool 	12 	12 	0 	0 	0
shogo 	28 	0 	0 	27 	1
shogoma 	10 	10 	0 	0 	0
shogren 	81 	2 	0 	41 	38
shogs 	67 	60 	3 	4 	0
shogun 	11827 	4882 	2753 	3878 	314
shogunal 	38 	10 	5 	21 	2
shogunate 	8015 	1153 	2460 	3983 	419
shogunates 	38 	26 	3 	6 	3
shoguns 	4152 	1616 	1028 	1363 	145
shogyo 	83 	2 	69 	11 	1
shoh 	12 	0 	0 	12 	0
shohaku 	36 	0 	0 	36 	0
shoham 	194 	17 	0 	123 	54
shohamy 	36 	0 	0 	24 	12
shohara 	24 	0 	13 	11 	0
shohat 	731 	0 	3 	415 	313
shohatto 	16 	0 	1 	15 	0
shohei 	85 	1 	0 	61 	23
shohet 	61 	0 	9 	34 	18
shohl 	221 	1 	158 	62 	0
shohmu 	10 	0 	10 	0 	0
shoho 	196 	0 	12 	165 	19
shohos 	20 	20 	0 	0 	0
shohtoku 	11 	0 	11 	0 	0
shoi 	71 	51 	10 	7 	3
shoichi 	41 	0 	0 	40 	1
shoidd 	17 	17 	0 	0 	0
shoin 	3588 	102 	152 	2984 	350
shoined 	13 	10 	0 	3 	0
shoit 	81 	77 	1 	2 	1
shoja 	32 	0 	0 	32 	0
shojai 	11 	0 	0 	11 	0
shoji 	767 	154 	137 	447 	29
shojima 	26 	0 	26 	0 	0
shojiro 	351 	71 	52 	212 	16
shoka 	29 	26 	3 	0 	0
shokai 	78 	0 	24 	54 	0
shokaku 	351 	1 	38 	276 	36
shokan 	85 	5 	5 	46 	29
shokas 	15 	15 	0 	0 	0
shoke 	34 	21 	12 	1 	0
shokei 	14 	0 	14 	0 	0
shokeid 	87 	0 	0 	70 	17
shokeir 	80 	0 	0 	53 	27
shoken 	26 	0 	15 	11 	0
shokes 	10 	0 	0 	10 	0
shokh 	14 	14 	0 	0 	0
shokhen 	20 	20 	0 	0 	0
shoki 	1485 	32 	118 	1257 	78
shokka 	30 	27 	0 	3 	0
shoko 	28 	0 	0 	11 	17
shokokon 	20 	20 	0 	0 	0
shokokuji 	10 	0 	0 	10 	0
shokoor 	19 	19 	0 	0 	0
shokovitch 	11 	0 	0 	0 	11
shokrollahi 	11 	0 	0 	1 	10
shoku 	55 	1 	41 	13 	0
shokuhin 	18 	0 	0 	10 	8
shokune 	12 	11 	0 	0 	1
shol 	10 	10 	0 	0 	0
shola 	104 	0 	24 	61 	19
sholan 	21 	21 	0 	0 	0
sholapur 	219 	20 	22 	173 	4
sholars 	11 	10 	0 	1 	0
sholas 	22 	22 	0 	0 	0
shold 	5073 	3365 	1089 	541 	78
sholde 	5771 	3327 	938 	1412 	94
sholden 	41 	16 	6 	19 	0
sholder 	30 	21 	4 	5 	0
sholders 	23 	0 	10 	13 	0
sholdred 	19 	0 	6 	13 	0
shole 	99 	67 	31 	1 	0
sholem 	499 	7 	89 	375 	28
sholent 	10 	0 	8 	2 	0
sholes 	1511 	471 	463 	506 	71
sholevar 	74 	0 	0 	66 	8
sholim 	25 	25 	0 	0 	0
sholk 	53 	0 	0 	33 	20
sholkovitz 	35 	0 	0 	34 	1
sholl 	818 	257 	241 	311 	9
shollar 	12 	0 	0 	11 	1
shollenberger 	66 	9 	2 	0 	55
sholly 	85 	34 	37 	13 	1
sholmes 	15 	0 	2 	8 	5
sholok 	12 	12 	0 	0 	0
sholokhov 	967 	2 	173 	743 	49
sholokov 	13 	0 	4 	8 	1
sholom 	658 	25 	161 	433 	39
sholomas 	64 	0 	50 	14 	0
sholomba 	23 	23 	0 	0 	0
shols 	31 	16 	11 	4 	0
sholtis 	41 	0 	0 	41 	0
sholto 	2467 	941 	939 	567 	20
sholton 	49 	49 	0 	0 	0
sholtz 	111 	0 	64 	44 	3
shomal 	13 	13 	0 	0 	0
shoman 	67 	0 	6 	46 	15
shomar 	74 	69 	0 	0 	5
shomayim 	18 	4 	3 	11 	0
shomberg 	22 	22 	0 	0 	0
shombole 	10 	0 	10 	0 	0
shombre 	20 	17 	0 	3 	0
shome 	47 	20 	0 	24 	3
shomer 	1558 	802 	28 	621 	107
shomerim 	23 	2 	19 	2 	0
shomerite 	12 	12 	0 	0 	0
shomin 	46 	46 	0 	0 	0
shomo 	47 	38 	5 	2 	2
shompang 	10 	10 	0 	0 	0
shomron 	40 	0 	0 	37 	3
shomu 	1034 	201 	273 	513 	47
shon 	667 	423 	57 	115 	72
shona 	471 	10 	16 	403 	42
shonagon 	1390 	119 	255 	849 	167
shonan 	164 	6 	12 	138 	8
shone 	1339065 	831402 	244281 	211748 	51634
shoneberger 	10 	9 	1 	0 	0
shoneen 	32 	11 	11 	10 	0
shonekan 	13 	1 	0 	5 	7
shonfelden 	31 	31 	0 	0 	0
shonfield 	1519 	3 	0 	1418 	98
shong 	135 	0 	36 	76 	23
shongi 	34 	18 	10 	2 	4
shongo 	23 	23 	0 	0 	0
shongotongo 	49 	39 	5 	3 	2
shongsasha 	72 	52 	10 	8 	2
shonguach 	22 	22 	0 	0 	0
shongusswe 	14 	14 	0 	0 	0
shongwe 	33 	27 	4 	2 	0
shonholtz 	13 	0 	0 	13 	0
shoni 	10 	0 	10 	0 	0
shonin 	1974 	281 	622 	893 	178
shoninger 	17 	8 	7 	2 	0
shonjen 	20 	0 	15 	5 	0
shonk 	68 	60 	4 	4 	0
shonka 	89 	76 	0 	8 	5
shonkes 	13 	12 	0 	1 	0
shonkoff 	382 	0 	0 	160 	222
shonld 	90 	81 	5 	3 	1
shonlder 	10 	9 	1 	0 	0
shonle 	375 	1 	124 	245 	5
shonnard 	10 	8 	1 	1 	0
shonny 	14 	14 	0 	0 	0
shono 	76 	42 	1 	31 	2
shonowane 	172 	161 	0 	5 	6
shonsey 	47 	0 	11 	36 	0
shonson 	43 	24 	14 	5 	0
shonsui 	30 	27 	2 	1 	0
shont 	10 	9 	1 	0 	0
shonted 	10 	10 	0 	0 	0
shonto 	10 	0 	0 	8 	2
shonts 	1415 	802 	302 	297 	14
shontz 	176 	11 	9 	149 	7
shony 	13 	12 	0 	0 	1
shonyu 	10 	0 	0 	10 	0
shoo 	6836 	1388 	1924 	2694 	830
shoo'd 	96 	30 	37 	29 	0
shooa 	20 	20 	0 	0 	0
shooas 	35 	35 	0 	0 	0
shoob 	10 	0 	0 	0 	10
shoobert 	13 	0 	5 	8 	0
shoobra 	48 	48 	0 	0 	0
shoobridge 	45 	16 	28 	1 	0
shoobs 	11 	0 	3 	8 	0
shood 	1016 	812 	109 	61 	34
shoodagon 	79 	79 	0 	0 	0
shooden 	10 	10 	0 	0 	0
shoodras 	20 	20 	0 	0 	0
shoodru 	36 	36 	0 	0 	0
shooe 	10 	10 	0 	0 	0
shooed 	10666 	465 	3186 	5062 	1953
shooemaker 	10 	6 	3 	1 	0
shooen 	13 	13 	0 	0 	0
shooer 	16 	0 	0 	0 	16
shooes 	363 	282 	55 	26 	0
shooggled 	40 	32 	8 	0 	0
shooing 	2136 	157 	494 	1078 	407
shooja 	1094 	1069 	4 	15 	6
shoojah 	1231 	1204 	2 	9 	16
shoojuabad 	20 	18 	0 	2 	0
shook 	4093642 	1673743 	920864 	1098513 	400522
shookdeo 	53 	53 	0 	0 	0
shooke 	639 	373 	176 	84 	6
shooker 	20 	20 	0 	0 	0
shookeriyah 	16 	15 	0 	1 	0
shookeriyahs 	15 	14 	0 	1 	0
shookin 	24 	0 	24 	0 	0
shooks 	253 	125 	109 	15 	4
shool 	161 	90 	61 	9 	1
shoolbred 	1134 	982 	33 	43 	76
shoold 	24 	18 	6 	0 	0
shoolery 	88 	0 	0 	67 	21
shooli 	63 	63 	0 	0 	0
shools 	82 	52 	8 	22 	0
shooman 	107 	0 	0 	103 	4
shoon 	2796 	1955 	471 	313 	57
shoone 	51 	27 	9 	12 	3
shoong 	50 	33 	0 	17 	0
shooooooooowheee 	15 	0 	0 	15 	0
shoop 	346 	174 	71 	38 	63
shoopala 	10 	0 	0 	0 	10
shoor 	25 	0 	0 	25 	0
shoora 	134 	0 	0 	129 	5
shoory 	12 	12 	0 	0 	0
shoos 	612 	84 	109 	314 	105
shooshan 	16 	0 	2 	14 	0
shooshe 	13 	13 	0 	0 	0
shoosie 	111 	80 	0 	31 	0
shoosmith 	24 	5 	8 	11 	0
shoosmiths 	10 	9 	0 	1 	0
shoost 	40 	31 	7 	2 	0
shoot 	1181627 	550673 	236808 	305841 	88305
shoot'n 	12 	11 	0 	1 	0
shoote 	1122 	843 	183 	82 	14
shooted 	106 	59 	34 	9 	4
shooter 	26126 	9745 	6936 	7348 	2097
shooters 	25770 	16390 	3737 	4146 	1497
shootes 	293 	194 	46 	53 	0
shootest 	28 	4 	18 	4 	2
shooteth 	2010 	1437 	274 	270 	29
shootin 	3027 	825 	1019 	915 	268
shooting 	587046 	283661 	111305 	151007 	41073
shootingcoat 	81 	60 	21 	0 	0
shootingjacket 	28 	20 	7 	1 	0
shootingpony 	14 	14 	0 	0 	0
shootings 	6271 	1029 	754 	2727 	1761
shootingstars 	35 	35 	0 	0 	0
shootingway 	139 	0 	0 	139 	0
shootist 	72 	68 	4 	0 	0
shootout 	279 	0 	0 	189 	90
shootouts 	11 	0 	0 	8 	3
shoots 	401114 	225171 	76373 	83517 	16053
shop 	1108856 	364071 	288828 	373455 	82502
shop.htm 	14 	0 	0 	0 	14
shopak 	24 	0 	0 	24 	0
shopbill 	17 	17 	0 	0 	0
shopboard 	96 	86 	8 	2 	0
shopboards 	42 	38 	0 	4 	0
shopboy 	36 	31 	3 	1 	1
shopboys 	93 	74 	12 	4 	3
shopcrafts 	10 	0 	8 	1 	1
shope 	1264 	200 	281 	744 	39
shopen 	386 	0 	0 	266 	120
shopes 	12 	0 	0 	9 	3
shopfolks 	18 	17 	0 	1 	0
shopfront 	10 	3 	4 	3 	0
shopfronts 	11 	5 	5 	1 	0
shopful 	239 	169 	46 	21 	3
shopgirl 	117 	41 	36 	39 	1
shopgirls 	103 	32 	34 	26 	11
shophan 	10 	5 	0 	2 	3
shophar 	10 	10 	0 	0 	0
shopheth 	10 	0 	0 	10 	0
shophetim 	10 	10 	0 	0 	0
shophets 	23 	6 	7 	10 	0
shophouse 	32 	0 	4 	20 	8
shophouses 	133 	0 	0 	79 	54
shopkeeper 	24981 	14114 	4663 	5448 	756
shopkeepers 	50380 	22973 	9706 	15886 	1815
shopkeeping 	609 	310 	119 	160 	20
shopland 	36 	11 	25 	0 	0
shoplets 	21 	4 	14 	2 	1
shoplift 	80 	0 	1 	46 	33
shoplifted 	180 	22 	18 	92 	48
shoplifter 	223 	75 	38 	95 	15
shoplifters 	361 	95 	24 	192 	50
shoplifting 	536 	55 	31 	364 	86
shoplifts 	16 	0 	0 	13 	3
shopman 	2097 	1647 	243 	155 	52
shopmate 	34 	29 	2 	3 	0
shopmates 	85 	80 	2 	3 	0
shopmen 	2938 	1552 	900 	440 	46
shopowners 	59 	0 	7 	51 	1
shopp 	16 	13 	0 	3 	0
shoppe 	1608 	151 	578 	662 	217
shopped 	11902 	648 	2122 	6398 	2734
shoppee 	140 	85 	7 	47 	1
shoppen 	47 	47 	0 	0 	0
shopper 	3506 	255 	1091 	1506 	654
shoppers 	8766 	590 	1600 	4726 	1850
shoppes 	184 	41 	62 	72 	9
shoppin 	59 	34 	13 	10 	2
shopping 	83817 	8688 	13208 	44070 	17851
shoppings 	26 	20 	1 	3 	2
shoppy 	31 	27 	2 	2 	0
shops 	844890 	320826 	193340 	281857 	48867
shopsh 	18 	18 	0 	0 	0
shopsin 	113 	0 	0 	112 	1
shoptalk 	12 	0 	5 	7 	0
shoptaw 	21 	17 	0 	4 	0
shopton 	16 	0 	11 	5 	0
shopwares 	13 	12 	1 	0 	0
shopwindow 	62 	57 	5 	0 	0
shopwindowful 	13 	0 	9 	4 	0
shopwindows 	35 	21 	8 	5 	1
shopwoman 	119 	98 	5 	12 	4
shopwomen 	50 	44 	6 	0 	0
shopwork 	223 	49 	143 	30 	1
shopworn 	434 	39 	162 	221 	12
shoqerore 	14 	0 	0 	13 	1
shor 	1834 	57 	132 	1372 	273
shor'd 	36 	36 	0 	0 	0
shorafa 	22 	6 	16 	0 	0
shoraik 	87 	83 	2 	2 	0
shoraku 	29 	0 	0 	23 	6
shorapoor 	12 	12 	0 	0 	0
shorapur 	13 	12 	0 	1 	0
shorb 	526 	321 	99 	93 	13
shorc 	10 	10 	0 	0 	0
shorcham 	58 	41 	15 	2 	0
shord 	21 	21 	0 	0 	0
shorder 	60 	60 	0 	0 	0
shordich 	12 	10 	2 	0 	0
shordy 	197 	13 	76 	88 	20
shordych 	25 	25 	0 	0 	0
shore 	1468458 	932052 	230071 	262275 	44060
shore.1 	42 	36 	3 	3 	0
shorea 	60 	11 	16 	32 	1
shorebirds 	666 	42 	59 	442 	123
shoreby 	447 	286 	146 	15 	0
shorecasts 	30 	24 	6 	0 	0
shorecup 	13 	13 	0 	0 	0
shored 	4191 	1681 	699 	1544 	267
shoredistricts 	10 	10 	0 	0 	0
shoreditch 	1220 	846 	120 	200 	54
shoreface 	113 	0 	0 	104 	9
shoregoing 	10 	1 	8 	1 	0
shoreham 	6310 	4500 	945 	802 	63
shoreice 	11 	11 	0 	0 	0
shorelamps 	10 	0 	4 	6 	0
shorelands 	25 	0 	6 	11 	8
shoreless 	310 	255 	18 	29 	8
shoreline 	13164 	1122 	1950 	8125 	1967
shorelines 	3486 	502 	624 	2069 	291
shoreman 	126 	23 	38 	53 	12
shoremen 	136 	43 	45 	48 	0
shorensis 	21 	12 	1 	8 	0
shorer 	24 	0 	5 	17 	2
shores 	797631 	544561 	116245 	119460 	17365
shores.1 	32 	26 	2 	4 	0
shoresh 	10 	0 	0 	0 	10
shorestrip 	11 	11 	0 	0 	0
shoreward 	410 	163 	78 	155 	14
shorewards 	157 	120 	19 	16 	2
shorewood 	120 	0 	55 	65 	0
shoreworks 	30 	30 	0 	0 	0
shorey 	3777 	1129 	1236 	1306 	106
shorfa 	17 	17 	0 	0 	0
shorge 	85 	75 	3 	5 	2
shorhail 	97 	95 	0 	2 	0
shoria 	24 	0 	14 	10 	0
shories 	13 	0 	9 	4 	0
shoriki 	93 	0 	37 	43 	13
shorin 	53 	0 	0 	47 	6
shoring 	2247 	929 	253 	854 	211
shorings 	10 	8 	0 	2 	0
shoriya 	25 	0 	3 	21 	1
shorkley 	10 	0 	10 	0 	0
shorkudduk 	10 	10 	0 	0 	0
shorl 	42 	40 	0 	2 	0
shorland 	361 	176 	101 	84 	0
shorley 	31 	27 	4 	0 	0
shorleyker 	12 	2 	4 	3 	3
shorn 	97068 	65557 	15728 	13885 	1898
shorne 	670 	565 	82 	23 	0
shoro 	15 	15 	0 	0 	0
shorp 	10 	7 	2 	0 	1
shorr 	477 	1 	67 	407 	2
shorris 	97 	0 	0 	78 	19
shorrock 	180 	119 	17 	42 	2
shorrocks 	104 	7 	2 	74 	21
shorsha 	10 	10 	0 	0 	0
shorst 	16 	3 	8 	4 	1
short 	3590696 	1833359 	643003 	955714 	158620
short'nin 	17 	0 	14 	3 	0
short'ning 	75 	55 	12 	8 	0
short'st 	36 	28 	1 	5 	2
shortacres 	48 	47 	1 	0 	0
shortacting 	25 	2 	0 	17 	6
shortage 	442771 	15712 	114100 	286376 	26583
shortages 	130256 	775 	16180 	99342 	13959
shortall 	356 	211 	25 	116 	4
shortbread 	93 	20 	29 	39 	5
shortcake 	2120 	547 	603 	758 	212
shortcakes 	44 	10 	18 	14 	2
shortchange 	494 	0 	10 	291 	193
shortchanged 	1076 	6 	50 	840 	180
shortchanges 	67 	0 	1 	37 	29
shortchanging 	294 	0 	0 	207 	87
shortcircuit 	180 	20 	78 	71 	11
shortcircuited 	999 	296 	388 	297 	18
shortcircuiting 	130 	44 	46 	39 	1
shortcircuits 	148 	25 	61 	56 	6
shortclough 	10 	10 	0 	0 	0
shortcoat 	14 	14 	0 	0 	0
shortcom 	28 	8 	9 	9 	2
shortcomer 	13 	13 	0 	0 	0
shortcoming 	23525 	2607 	3033 	15572 	2313
shortcomings 	134124 	27288 	25373 	71408 	10055
shortcrowned 	16 	2 	13 	1 	0
shortcut 	3094 	42 	113 	1348 	1591
shortcuts 	4832 	46 	171 	2332 	2283
shortcutting 	39 	0 	0 	10 	29
shorte 	403 	262 	71 	62 	8
shorted 	5136 	96 	1452 	3034 	554
shortell 	146 	10 	0 	91 	45
shortely 	52 	46 	2 	4 	0
shorten 	216560 	110648 	37831 	57478 	10603
shorten'd 	28 	24 	2 	2 	0
shorten'st 	35 	3 	14 	18 	0
shortened 	366957 	190189 	68621 	94816 	13331
shortener 	145 	123 	14 	6 	2
shorteneth 	20 	18 	0 	2 	0
shortenin 	24 	20 	4 	0 	0
shortening 	155163 	65327 	29009 	53553 	7274
shortenings 	1585 	450 	479 	613 	43
shortens 	62473 	29170 	11053 	19145 	3105
shorter 	595346 	281746 	116061 	171537 	26002
shorterlived 	12 	8 	4 	0 	0
shortess 	274 	161 	58 	55 	0
shortest 	28862 	18586 	4272 	5183 	821
shortface 	58 	44 	10 	4 	0
shortfall 	5872 	29 	14 	4756 	1073
shortfalls 	3149 	8 	1 	2432 	708
shortfellow 	58 	47 	7 	4 	0
shortfield 	122 	112 	1 	9 	0
shortflatte 	20 	20 	0 	0 	0
shortgown 	56 	43 	7 	4 	2
shortgowns 	88 	78 	5 	5 	0
shortgun 	16 	0 	0 	16 	0
shorthair 	36 	0 	0 	11 	25
shorthalr 	24 	0 	0 	24 	0
shortham 	13 	13 	0 	0 	0
shorthand 	16159 	4004 	4814 	6341 	1000
shorthanded 	1502 	356 	406 	591 	149
shorthaul 	165 	23 	102 	40 	0
shorthorn 	1627 	465 	591 	561 	10
shorthorns 	1454 	490 	535 	415 	14
shorthose 	224 	180 	29 	11 	4
shorthouse 	2859 	2104 	494 	242 	19
shortia 	10 	0 	3 	7 	0
shortill 	28 	28 	0 	0 	0
shorting 	830 	30 	186 	480 	134
shortish 	159 	142 	7 	8 	2
shortland 	2671 	1746 	477 	380 	68
shortlands 	645 	608 	17 	20 	0
shortle 	75 	0 	0 	53 	22
shortleaf 	395 	101 	156 	135 	3
shortleaved 	15 	15 	0 	0 	0
shortlegs 	10 	10 	0 	0 	0
shortley 	1556 	10 	113 	1341 	92
shortlidge 	10 	3 	7 	0 	0
shortlie 	81 	75 	3 	2 	1
shortlies 	147 	135 	9 	2 	1
shortliffe 	559 	2 	0 	525 	32
shortline 	15 	8 	2 	5 	0
shortlist 	89 	2 	0 	42 	45
shortlisted 	362 	3 	0 	180 	179
shortlists 	21 	0 	0 	16 	5
shortlived 	11819 	4289 	2181 	4845 	504
shortliver 	12 	0 	10 	1 	1
shortlivers 	107 	0 	89 	12 	6
shortlv 	49 	49 	0 	0 	0
shortly 	108359 	64595 	18678 	21415 	3671
shortman 	304 	36 	123 	134 	11
shortned 	54 	34 	17 	3 	0
shortnefs 	32 	32 	0 	0 	0
shortnes 	97 	63 	23 	11 	0
shortness 	106381 	63022 	13249 	24150 	5960
shortnesse 	116 	82 	16 	17 	1
shortning 	16 	4 	6 	6 	0
shorto 	58 	10 	1 	37 	10
shorton 	27 	19 	3 	5 	0
shortpetioled 	36 	34 	2 	0 	0
shortrange 	76 	0 	2 	36 	38
shortrede 	221 	182 	28 	11 	0
shortreed 	1564 	1405 	76 	79 	4
shortreeds 	35 	33 	2 	0 	0
shortribs 	20 	12 	6 	2 	0
shortridge 	2084 	964 	459 	619 	42
shortround 	13 	0 	0 	13 	0
shortrun 	55 	0 	4 	46 	5
shorts 	50807 	2681 	8688 	28234 	11204
shortshanks 	19 	18 	0 	0 	1
shortsighted 	9482 	3735 	2171 	3171 	405
shortsightedly 	76 	10 	26 	37 	3
shortsightedness 	2552 	1207 	591 	681 	73
shortstemmed 	12 	8 	4 	0 	0
shortstop 	914 	53 	148 	452 	261
shortstops 	66 	3 	11 	25 	27
shortstories 	13 	0 	13 	0 	0
shortstory 	22 	21 	1 	0 	0
shortstudies 	17 	17 	0 	0 	0
shortsville 	11 	7 	4 	0 	0
shortt 	5531 	2304 	1590 	1496 	141
shorttempered 	20 	9 	5 	5 	1
shortterm 	789 	11 	35 	619 	124
shorttime 	10 	0 	5 	5 	0
shortwave 	253 	1 	46 	171 	35
shorty 	1082 	281 	373 	357 	71
shorvon 	11 	0 	0 	11 	0
shorwell 	24 	16 	4 	4 	0
shory 	11 	11 	0 	0 	0
shoryobune 	22 	14 	6 	2 	0
shos 	92 	92 	0 	0 	0
shosan 	126 	0 	0 	114 	12
shose 	43 	0 	0 	43 	0
shosei 	10 	6 	1 	1 	2
shoseki 	14 	0 	0 	8 	6
shosen 	24 	1 	9 	14 	0
shosetsu 	177 	10 	12 	142 	13
shosguscan 	80 	66 	6 	5 	3
shosha 	899 	0 	7 	809 	83
shoshan 	292 	32 	8 	181 	71
shoshana 	120 	0 	0 	97 	23
shoshani 	26 	0 	0 	20 	6
shoshas 	12 	0 	0 	10 	2
shoshay 	57 	0 	0 	57 	0
shoshenq 	18 	3 	0 	12 	3
shoshi 	40 	0 	0 	36 	4
shoshia 	24 	24 	0 	0 	0
shoshin 	12 	10 	0 	2 	0
shosho 	119 	0 	55 	64 	0
shoshokoes 	82 	76 	4 	2 	0
shoshone 	2943 	536 	504 	1697 	206
shoshonean 	44 	15 	13 	16 	0
shoshoneans 	344 	3 	127 	214 	0
shoshonee 	137 	127 	3 	2 	5
shoshonees 	283 	261 	8 	10 	4
shoshones 	1318 	849 	158 	214 	97
shoshong 	97 	77 	9 	10 	1
shoshoni 	1379 	42 	386 	872 	79
shoshonie 	218 	210 	0 	8 	0
shoshonies 	660 	622 	0 	22 	16
shoshonis 	39 	5 	0 	33 	1
shoshu 	929 	0 	0 	906 	23
shoshun 	11 	11 	0 	0 	0
shoskes 	59 	0 	40 	10 	9
shoskuty 	67 	67 	0 	0 	0
shosoin 	55 	2 	10 	42 	1
shostack 	11 	0 	0 	9 	2
shostak 	1812 	6 	1 	1697 	108
shostakivka 	16 	0 	0 	16 	0
shostakovich 	1744 	11 	387 	1209 	137
shostakovitch 	76 	0 	41 	34 	1
shostal 	31 	0 	0 	28 	3
shosteck 	17 	0 	0 	17 	0
shostepol 	75 	0 	0 	75 	0
shostrom 	406 	0 	82 	313 	11
shosuke 	16 	0 	0 	4 	12
shot 	4837416 	2424312 	876008 	1207355 	329741
shot'd 	10 	0 	4 	6 	0
shotahawrora 	25 	17 	2 	6 	0
shotaro 	87 	0 	0 	58 	29
shotaway 	20 	0 	0 	14 	6
shotawhorora 	31 	25 	1 	5 	0
shotbag 	24 	18 	4 	2 	0
shotbelt 	13 	11 	0 	2 	0
shotbelts 	20 	12 	6 	2 	0
shotbolt 	59 	59 	0 	0 	0
shotboxes 	10 	10 	0 	0 	0
shotcrete 	61 	3 	0 	57 	1
shotcretes 	14 	0 	0 	14 	0
shote 	424 	368 	32 	17 	7
shotef 	20 	0 	0 	0 	20
shotei 	11 	6 	0 	4 	1
shoten 	9994 	14 	114 	7211 	2655
shoteth 	11 	8 	2 	1 	0
shotetsu 	51 	0 	0 	36 	15
shotfiring 	25 	5 	0 	20 	0
shotgraven 	51 	0 	0 	51 	0
shotgun 	15046 	1625 	3840 	7236 	2345
shotgunned 	12 	0 	0 	11 	1
shotguns 	5054 	703 	1420 	2446 	485
shothole 	22 	11 	0 	11 	0
shotholes 	53 	52 	0 	1 	0
shoting 	12 	7 	5 	0 	0
shotland 	14 	0 	0 	9 	5
shotley 	12 	5 	4 	1 	2
shotman 	11 	0 	3 	8 	0
shotmarks 	13 	12 	0 	1 	0
shoto 	129 	0 	43 	80 	6
shotoki 	122 	9 	4 	98 	11
shotoku 	2834 	445 	608 	1687 	94
shototsu 	40 	0 	0 	40 	0
shotover 	1817 	431 	776 	600 	10
shotpouches 	63 	63 	0 	0 	0
shotproof 	13 	13 	0 	0 	0
shotput 	11 	9 	2 	0 	0
shotridge 	67 	1 	1 	65 	0
shots 	416513 	175561 	76685 	127844 	36423
shott 	2089 	1523 	385 	169 	12
shotte 	217 	153 	49 	12 	3
shotted 	4562 	3621 	423 	406 	112
shotten 	391 	270 	76 	34 	11
shotter 	724 	41 	49 	499 	135
shotterel 	61 	52 	9 	0 	0
