liberalizes 	406 	268 	38 	86 	14
liberalizing 	4764 	741 	807 	2633 	583
liberall 	356 	254 	52 	44 	6
liberallie 	37 	35 	2 	0 	0
liberally 	67236 	49141 	8772 	8099 	1224
liberalminded 	232 	129 	47 	51 	5
liberals 	228762 	51109 	48305 	115974 	13374
liberals.1 	11 	3 	5 	3 	0
liberam 	238 	202 	23 	13 	0
liberamente 	181 	153 	14 	14 	0
liberami 	17 	17 	0 	0 	0
liberamur 	118 	103 	10 	0 	5
liberamus 	52 	49 	0 	3 	0
liberandi 	154 	138 	0 	16 	0
liberandis 	11 	11 	0 	0 	0
liberantur 	221 	187 	21 	8 	5
liberare 	357 	299 	23 	32 	3
liberaret 	296 	261 	15 	17 	3
liberaretur 	145 	131 	13 	0 	1
liberari 	346 	254 	30 	62 	0
liberarint 	37 	37 	0 	0 	0
liberarunt 	31 	31 	0 	0 	0
liberary 	33 	20 	0 	13 	0
liberas 	137 	117 	12 	8 	0
liberasset 	98 	64 	16 	18 	0
liberasti 	72 	50 	5 	16 	1
liberat 	289 	240 	16 	33 	0
liberata 	5436 	3272 	774 	1285 	105
liberatam 	10 	0 	10 	0 	0
liberatarum 	57 	57 	0 	0 	0
liberate 	171514 	64444 	32200 	65635 	9235
liberated 	483261 	229631 	96097 	140313 	17220
liberates 	57712 	22574 	12994 	19458 	2686
liberatest 	30 	27 	3 	0 	0
liberateurs 	21 	21 	0 	0 	0
liberati 	283 	218 	30 	30 	5
liberatim 	22 	18 	0 	4 	0
liberating 	56877 	20418 	10338 	22095 	4026
liberatio 	179 	125 	26 	21 	7
liberation 	319996 	76473 	54076 	169332 	20115
liberatione 	65 	50 	10 	4 	1
liberationem 	122 	111 	8 	3 	0
liberationes 	137 	124 	10 	3 	0
liberationibus 	37 	33 	4 	0 	0
liberationis 	26 	0 	0 	21 	5
liberationist 	27 	0 	0 	24 	3
liberationists 	548 	18 	3 	424 	103
liberationminded 	22 	0 	0 	22 	0
liberations 	593 	210 	81 	283 	19
liberatior 	10 	10 	0 	0 	0
liberatis 	26 	22 	0 	4 	0
liberative 	40 	40 	0 	0 	0
liberato 	43 	42 	0 	0 	1
liberator 	29932 	12740 	6243 	9800 	1149
liberatore 	180 	80 	38 	53 	9
liberatorem 	11 	11 	0 	0 	0
liberatores 	120 	110 	4 	3 	3
liberatori 	160 	147 	12 	1 	0
liberators 	6982 	2775 	1469 	2426 	312
liberatory 	63 	0 	0 	36 	27
liberatos 	32 	32 	0 	0 	0
liberatress 	10 	10 	0 	0 	0
liberatrice 	966 	852 	37 	71 	6
liberatum 	234 	220 	11 	1 	2
liberatur 	197 	151 	13 	25 	8
liberatus 	433 	364 	31 	35 	3
liberaux 	140 	38 	31 	69 	2
liberaverit 	119 	88 	18 	13 	0
liberavi 	12 	12 	0 	0 	0
liberavimus 	10 	9 	1 	0 	0
liberavit 	784 	655 	61 	56 	12
liberazione 	287 	12 	2 	255 	18
liberce 	10 	10 	0 	0 	0
liberdade 	797 	152 	112 	466 	67
libere 	1304 	802 	98 	351 	53
liberees 	29 	0 	27 	2 	0
liberek 	11 	0 	0 	11 	0
liberemur 	223 	132 	75 	10 	6
liberent 	106 	106 	0 	0 	0
liberentur 	189 	183 	5 	1 	0
liberes 	298 	195 	78 	22 	3
liberet 	274 	208 	35 	28 	3
liberetur 	606 	537 	52 	17 	0
liberforlag 	10 	0 	0 	6 	4
libergen 	13 	13 	0 	0 	0
libergier 	62 	16 	6 	40 	0
libergiers 	24 	18 	4 	2 	0
liberi 	3932 	3100 	345 	449 	38
liberia 	10381 	3205 	1530 	4869 	777
liberian 	1146 	232 	237 	586 	91
liberiana 	134 	115 	9 	9 	1
liberians 	1496 	309 	224 	800 	163
liberianus 	58 	38 	9 	10 	1
liberica 	300 	137 	89 	69 	5
liberie 	32 	7 	6 	17 	2
liberiensis 	14 	1 	5 	6 	2
liberies 	11 	9 	0 	0 	2
liberii 	10 	8 	0 	1 	1
liberins 	11 	10 	1 	0 	0
liberio 	42 	41 	0 	1 	0
liberior 	205 	193 	3 	9 	0
liberiores 	20 	7 	13 	0 	0
liberique 	82 	81 	0 	1 	0
liberis 	1939 	1628 	133 	161 	17
liberius 	3770 	3061 	287 	363 	59
liberles 	11 	0 	0 	9 	2
liberliana 	11 	0 	11 	0 	0
liberlies 	11 	11 	0 	0 	0
liberman 	4013 	16 	54 	3459 	484
libermann 	402 	329 	29 	42 	2
libero 	1544 	936 	299 	268 	41
liberorum 	2037 	1228 	341 	347 	121
liberos 	1490 	1252 	97 	128 	13
liberosque 	13 	12 	0 	1 	0
liberrallie 	11 	11 	0 	0 	0
liberry 	17 	13 	4 	0 	0
libers 	132 	53 	15 	57 	7
liberson 	80 	0 	0 	46 	34
libert 	660 	418 	76 	157 	9
liberta 	2246 	857 	437 	804 	148
libertad 	18414 	2674 	8144 	6286 	1310
libertadas 	19 	0 	0 	0 	19
libertade 	67 	64 	3 	0 	0
libertades 	38 	25 	6 	7 	0
libertado 	12 	0 	10 	1 	1
libertador 	2357 	174 	951 	1111 	121
libertadora 	111 	0 	34 	68 	9
libertadores 	19 	0 	14 	5 	0
libertaire 	135 	12 	13 	102 	8
libertaires 	28 	0 	0 	28 	0
libertarian 	2220 	62 	140 	1756 	262
libertarianism 	498 	51 	57 	340 	50
libertarians 	2948 	170 	91 	2208 	479
libertario 	21 	0 	11 	10 	0
libertas 	3794 	2439 	680 	602 	73
libertat 	99 	91 	2 	6 	0
libertate 	2334 	1753 	197 	324 	60
libertatea 	11 	0 	0 	11 	0
libertatem 	2904 	2356 	212 	298 	38
libertates 	806 	689 	94 	23 	0
libertati 	132 	109 	8 	14 	1
libertatibus 	859 	792 	47 	19 	1
libertatii 	11 	0 	0 	11 	0
libertatis 	2246 	1813 	182 	203 	48
libertatum 	52 	35 	2 	13 	2
libertc 	11 	5 	2 	4 	0
libertd 	199 	117 	21 	57 	4
libertds 	92 	0 	0 	92 	0
liberte 	26605 	11548 	4151 	9666 	1240
libertee 	26 	24 	2 	0 	0
liberteis 	51 	51 	0 	0 	0
libertes 	494 	156 	18 	228 	92
libertet 	11 	9 	0 	2 	0
libertev 	11 	10 	0 	0 	1
libertf 	10 	5 	2 	3 	0
libertfi 	12 	10 	2 	0 	0
liberthson 	12 	0 	12 	0 	0
liberti 	488 	229 	80 	170 	9
libertiana 	96 	33 	54 	8 	1
liberticide 	12 	12 	0 	0 	0
libertie 	2543 	1682 	431 	378 	52
liberties 	459886 	267654 	63660 	112824 	15748
liberties.1 	10 	10 	0 	0 	0
libertin 	413 	21 	131 	255 	6
libertina 	126 	88 	31 	6 	1
libertinae 	10 	10 	0 	0 	0
libertinage 	444 	237 	49 	143 	15
libertine 	12842 	9793 	1422 	1383 	244
libertines 	5542 	4246 	584 	635 	77
libertini 	178 	104 	8 	53 	13
libertinis 	62 	46 	0 	16 	0
libertinism 	3518 	2882 	217 	373 	46
libertinisms 	20 	20 	0 	0 	0
libertinorum 	10 	6 	2 	2 	0
libertins 	173 	85 	29 	55 	4
libertinus 	109 	97 	9 	3 	0
libertis 	12 	11 	1 	0 	0
libertjes 	25 	23 	0 	2 	0
liberto 	54 	23 	6 	24 	1
liberton 	176 	145 	7 	23 	1
libertore 	10 	0 	10 	0 	0
libertorum 	74 	53 	0 	21 	0
libertos 	35 	33 	0 	2 	0
liberts 	10 	4 	2 	4 	0
libertt 	224 	107 	31 	85 	1
libertum 	44 	43 	0 	1 	0
libertus 	270 	227 	12 	29 	2
libertv 	72 	65 	5 	0 	2
libertvs 	10 	0 	0 	10 	0
liberty 	2512020 	1754005 	349749 	354275 	53991
liberty.1 	11 	11 	0 	0 	0
liberty.186 	10 	10 	0 	0 	0
libertycap 	14 	12 	0 	1 	1
libertye 	50 	44 	2 	4 	0
libertyes 	11 	0 	6 	5 	0
libertyhall 	11 	10 	1 	0 	0
libertyloving 	11 	10 	0 	1 	0
libertypole 	11 	11 	0 	0 	0
libertytown 	80 	2 	1 	77 	0
libertytree 	11 	11 	0 	0 	0
libertyville 	311 	55 	55 	179 	22
libertà 	73 	35 	10 	22 	6
liberté 	7878 	5059 	1145 	1480 	194
libertés 	10 	1 	1 	8 	0
liberum 	3569 	2306 	549 	609 	105
libes 	71 	59 	0 	5 	7
libeskind 	312 	18 	0 	139 	155
libet 	1711 	979 	152 	508 	72
libetalization 	10 	0 	0 	0 	10
libethen 	13 	12 	1 	0 	0
libethra 	23 	19 	3 	1 	0
libethris 	47 	41 	4 	2 	0
libethrius 	20 	0 	10 	10 	0
libetta 	43 	33 	8 	0 	2
libetti 	65 	65 	0 	0 	0
libeui 	24 	24 	0 	0 	0
libeux 	12 	3 	8 	1 	0
libexec 	45 	0 	0 	2 	43
libh 	11 	0 	5 	6 	0
libhahy 	24 	24 	0 	0 	0
libhart 	14 	0 	14 	0 	0
libi 	10 	0 	0 	10 	0
libia 	485 	8 	176 	264 	37
libiaiy 	12 	9 	2 	1 	0
libicki 	20 	0 	0 	15 	5
libid 	11 	0 	5 	6 	0
libidinal 	1674 	8 	143 	1467 	56
libidinale 	87 	0 	0 	62 	25
libidinally 	13 	0 	0 	11 	2
libidine 	397 	300 	45 	41 	11
libidinem 	237 	174 	33 	26 	4
libidines 	49 	34 	9 	6 	0
libidini 	26 	21 	4 	1 	0
libidinibus 	89 	72 	12 	5 	0
libidinis 	234 	205 	14 	14 	1
libidinized 	18 	0 	0 	15 	3
libidinoso 	26 	23 	0 	3 	0
libidinosum 	119 	119 	0 	0 	0
libidinous 	1024 	594 	144 	259 	27
libidinum 	117 	69 	31 	17 	0
libido 	16446 	1270 	3360 	10534 	1282
libidum 	30 	6 	5 	17 	2
libien 	10 	7 	2 	1 	0
libiez 	19 	16 	3 	0 	0
libin 	46 	5 	27 	14 	0
libing 	10 	10 	0 	0 	0
libis 	100 	0 	0 	100 	0
libisonis 	17 	5 	10 	2 	0
libit 	52 	49 	1 	2 	0
libitim 	11 	8 	3 	0 	0
libitina 	384 	289 	55 	31 	9
libitinam 	570 	483 	18 	60 	9
libitinensis 	20 	20 	0 	0 	0
libito 	75 	59 	7 	7 	2
libitu 	73 	68 	4 	1 	0
libitum 	21644 	11707 	2586 	6749 	602
libjo 	10 	0 	0 	10 	0
libkin 	22 	0 	0 	8 	14
liblar 	30 	22 	4 	3 	1
lible 	12 	10 	2 	0 	0
liblicc 	39 	0 	0 	39 	0
liblice 	64 	0 	0 	64 	0
libm 	13 	13 	0 	0 	0
libman 	611 	59 	243 	304 	5
libmanan 	24 	0 	1 	21 	2
libn 	3704 	0 	0 	3704 	0
libna 	27 	27 	0 	0 	0
libnah 	157 	138 	7 	9 	3
libnan 	38 	35 	2 	0 	1
libnath 	19 	14 	2 	3 	0
libni 	148 	45 	7 	81 	15
libnites 	23 	9 	0 	12 	2
libo 	1466 	1043 	136 	240 	47
libocedrus 	108 	63 	21 	23 	1
liboct 	12 	12 	0 	0 	0
liboire 	22 	16 	0 	3 	3
libois 	240 	30 	3 	200 	7
libollo 	10 	10 	0 	0 	0
libon 	107 	74 	6 	27 	0
libonati 	57 	0 	1 	53 	3
libonis 	117 	109 	6 	2 	0
libonta 	20 	20 	0 	0 	0
libor 	831 	77 	0 	403 	351
libordade 	10 	10 	0 	0 	0
liborio 	253 	132 	78 	27 	16
liborius 	61 	45 	14 	2 	0
libory 	27 	14 	10 	3 	0
liboureaux 	13 	0 	0 	13 	0
libournais 	23 	0 	0 	23 	0
libourne 	271 	143 	26 	94 	8
libow 	23 	0 	0 	23 	0
libowitz 	102 	0 	0 	91 	11
liboya 	110 	110 	0 	0 	0
libpcap 	17 	0 	0 	0 	17
libr 	6015 	2988 	1074 	1419 	534
libr'y 	13 	12 	1 	0 	0
libra 	5570 	3262 	673 	1190 	445
librabant 	28 	28 	0 	0 	0
libraby 	23 	20 	3 	0 	0
libraco 	12 	0 	12 	0 	0
librada 	103 	7 	35 	37 	24
librado 	244 	186 	0 	56 	2
librae 	359 	226 	63 	66 	4
librafratta 	27 	27 	0 	0 	0
libragene 	15 	0 	15 	0 	0
librai 	80 	24 	24 	29 	3
libraio 	109 	0 	2 	107 	0
libraire 	2140 	1455 	341 	318 	26
libraires 	956 	468 	224 	243 	21
librairie 	6088 	852 	1288 	3593 	355
librairies 	48 	10 	1 	36 	1
libraiy 	22 	19 	1 	1 	1
libral 	45 	6 	17 	22 	0
librales 	16 	16 	0 	0 	0
libralis 	12 	8 	3 	1 	0
libram 	3221 	2423 	370 	347 	81
libramenta 	40 	35 	1 	4 	0
libramente 	30 	27 	0 	3 	0
libran 	35 	16 	4 	6 	9
librand 	14 	14 	0 	0 	0
libranj 	57 	0 	0 	57 	0
librant 	35 	34 	1 	0 	0
librar 	323 	172 	63 	86 	2
librar.es 	51 	4 	10 	37 	0
libraria 	391 	131 	48 	192 	20
librarian 	202124 	79123 	40167 	76516 	6318
librarians 	79567 	8276 	14542 	52405 	4344
librarianship 	10502 	319 	918 	8501 	764
librarics 	22 	22 	0 	0 	0
librarie 	352 	126 	66 	155 	5
librariei 	13 	13 	0 	0 	0
libraries 	925885 	279886 	175040 	424734 	46225
libraries/1.4 	12 	0 	0 	12 	0
librariet 	37 	34 	1 	1 	1
librarii 	29 	28 	0 	1 	0
librarinn 	10 	10 	0 	0 	0
librario 	20 	20 	0 	0 	0
librarions 	138 	0 	0 	138 	0
librarius 	47 	34 	7 	6 	0
librarles 	409 	405 	0 	4 	0
libraro 	10 	1 	2 	7 	0
librart 	30 	30 	0 	0 	0
librarum 	617 	543 	34 	24 	16
librarv 	425 	160 	18 	224 	23
library 	4887246 	1691324 	800690 	2095950 	299282
library.1 	52 	48 	3 	1 	0
library.218 	50 	50 	0 	0 	0
library.3 	10 	7 	3 	0 	0
library.a 	19 	0 	0 	19 	0
library.com 	48 	0 	0 	0 	48
library.document 	21 	0 	0 	0 	21
library1 	25 	18 	4 	3 	0
libraría 	13 	0 	0 	13 	0
libras 	2978 	2223 	338 	382 	35
librascope 	11 	0 	0 	11 	0
librat 	86 	82 	2 	0 	2
librata 	11 	9 	2 	0 	0
librate 	10 	9 	0 	1 	0
librates 	530 	416 	53 	53 	8
librating 	51 	49 	2 	0 	0
libration 	2892 	2383 	209 	275 	25
librationis 	48 	48 	0 	0 	0
librations 	645 	496 	74 	72 	3
librator 	15 	0 	0 	15 	0
libratory 	16 	15 	0 	1 	0
libratus 	11 	0 	10 	0 	1
libre 	33481 	8502 	7737 	15481 	1761
librea 	127 	118 	5 	4 	0
librement 	812 	592 	76 	121 	23
libremente 	10 	3 	1 	6 	0
libreria 	708 	216 	77 	342 	73
librero 	50 	0 	25 	24 	1
libreros 	24 	24 	0 	0 	0
librería 	11 	0 	0 	10 	1
libres 	7590 	2670 	1524 	3132 	264
librett 	33 	0 	0 	16 	17
libretti 	1486 	523 	338 	579 	46
librettist 	1147 	232 	393 	469 	53
librettists 	448 	119 	132 	183 	14
libretto 	14968 	3800 	3964 	6675 	529
librettos 	2711 	517 	967 	1140 	87
libreville 	341 	37 	25 	244 	35
librflry 	19 	5 	3 	11 	0
libri 	10607 	5971 	1489 	2585 	562
libriform 	45 	0 	43 	2 	0
libriforme 	34 	0 	34 	0 	0
libripende 	94 	71 	3 	13 	7
libripens 	150 	121 	9 	14 	6
libris 	9395 	6904 	915 	1403 	173
librist 	33 	6 	22 	5 	0
libristes 	38 	3 	17 	18 	0
librists 	168 	14 	92 	60 	2
librium 	361 	50 	27 	248 	36
libro 	15140 	4218 	2110 	7678 	1134
libror 	74 	73 	0 	1 	0
librorum 	1866 	1400 	251 	188 	27
librory 	70 	0 	1 	9 	60
libros 	9667 	3899 	1719 	3542 	507
librosis 	10 	0 	0 	7 	3
librum 	1638 	1206 	190 	224 	18
libry 	31 	21 	3 	7 	0
libs 	1661 	701 	176 	650 	134
libshitz 	14 	0 	0 	8 	6
libson 	13 	0 	13 	0 	0
libtche 	14 	0 	0 	14 	0
libto 	54 	54 	0 	0 	0
libty 	10 	10 	0 	0 	0
libu 	23 	23 	0 	0 	0
libuerit 	146 	135 	6 	4 	1
libuinus 	19 	19 	0 	0 	0
libuit 	139 	134 	4 	0 	1
liburni 	83 	81 	1 	0 	1
liburnia 	64 	62 	0 	2 	0
liburnians 	86 	82 	0 	3 	1
liburnio 	10 	7 	2 	1 	0
liburnis 	45 	41 	0 	4 	0
liburnorum 	60 	60 	0 	0 	0
liburnus 	20 	20 	0 	0 	0
libusa 	15 	13 	2 	0 	0
libuse 	27 	0 	7 	18 	2
libushe 	20 	0 	20 	0 	0
libussa 	298 	276 	13 	9 	0
liby 	16 	16 	0 	0 	0
libya 	15336 	3493 	2135 	8474 	1234
libyae 	117 	80 	0 	37 	0
libyan 	2021 	910 	208 	805 	98
libyans 	2932 	1887 	445 	492 	108
libyca 	159 	136 	0 	19 	4
libyco 	27 	27 	0 	0 	0
libycus 	10 	9 	0 	1 	0
libye 	182 	59 	18 	95 	10
libyenne 	20 	18 	0 	2 	0
libyes 	51 	41 	10 	0 	0
libyphoenicians 	13 	12 	0 	1 	0
libys 	170 	139 	25 	6 	0
libyssan 	10 	9 	0 	1 	0
libythea 	35 	29 	0 	4 	2
libyus 	10 	9 	0 	1 	0
libéral 	31 	12 	7 	11 	1
libérale 	13 	1 	4 	8 	0
libérales 	39 	16 	9 	14 	0
libération 	109 	49 	10 	43 	7
libéria 	32 	12 	12 	8 	0
libértate 	14 	13 	0 	1 	0
lic 	1589 	751 	265 	524 	49
lica 	12 	0 	0 	10 	2
licacy 	15 	15 	0 	0 	0
lical 	46 	45 	1 	0 	0
licalde 	34 	34 	0 	0 	0
lican 	103 	71 	15 	15 	2
licander 	11 	11 	0 	0 	0
licans 	105 	68 	14 	20 	3
licardie 	28 	0 	0 	28 	0
licario 	55 	0 	0 	51 	4
licaros 	137 	0 	0 	137 	0
licarrague 	21 	1 	20 	0 	0
licasi 	128 	0 	128 	0 	0
licata 	35 	3 	12 	18 	2
licate 	96 	72 	13 	11 	0
lication 	461 	372 	37 	48 	4
lications 	162 	65 	29 	65 	3
licavoli 	22 	0 	0 	21 	1
licber 	17 	10 	1 	6 	0
licbfield 	20 	19 	0 	1 	0
licchavi 	28 	0 	0 	24 	4
licchavis 	80 	3 	29 	43 	5
liccian 	10 	10 	0 	0 	0
liccioni 	106 	106 	0 	0 	0
liccn 	10 	10 	0 	0 	0
liccor 	26 	19 	5 	1 	1
lice 	53637 	22149 	15647 	13620 	2221
licea 	35 	10 	3 	20 	2
liceaga 	470 	306 	76 	85 	3
liceant 	96 	65 	12 	19 	0
liceat 	5643 	4647 	510 	440 	46
liceaya 	17 	17 	0 	0 	0
licebat 	972 	797 	60 	103 	12
licebit 	1123 	893 	141 	69 	20
liced 	15 	0 	10 	5 	0
licen 	127 	115 	2 	8 	2
licenc'd 	30 	4 	12 	13 	1
licenc't 	33 	21 	9 	3 	0
licence 	152370 	85051 	21841 	39076 	6402
licenced 	1095 	721 	138 	182 	54
licencees 	103 	81 	22 	0 	0
licencer 	59 	45 	7 	7 	0
licencers 	102 	43 	37 	21 	1
licences 	49091 	18118 	6699 	21597 	2677
licenceth 	22 	18 	4 	0 	0
licencia 	715 	406 	181 	110 	18
licenciado 	164 	42 	22 	93 	7
licenciados 	43 	43 	0 	0 	0
licenciam 	43 	43 	0 	0 	0
licencias 	208 	6 	186 	16 	0
licenciate 	37 	37 	0 	0 	0
licenciatura 	247 	0 	10 	192 	45
licenciement 	19 	3 	12 	2 	2
licencies 	10 	0 	0 	10 	0
licencing 	261 	138 	41 	79 	3
licencings 	10 	8 	2 	0 	0
licenciousnes 	12 	6 	5 	1 	0
licenciousness 	29 	19 	5 	4 	1
licenciousnesse 	20 	11 	9 	0 	0
licenfe 	66 	66 	0 	0 	0
licenfed 	147 	136 	5 	5 	1
licenfes 	15 	15 	0 	0 	0
licenfing 	10 	10 	0 	0 	0
licens'd 	47 	29 	10 	5 	3
licensd 	14 	14 	0 	0 	0
license 	375807 	201406 	59376 	89800 	25225
license.2 	26 	24 	2 	0 	0
license.73 	24 	21 	2 	1 	0
licensed 	280627 	153022 	40941 	71291 	15373
licensee 	6809 	1348 	1394 	3172 	895
licensees 	6527 	644 	907 	3467 	1509
licenseholders 	27 	27 	0 	0 	0
licenser 	2590 	2147 	208 	200 	35
licensers 	2057 	1579 	270 	189 	19
licenses 	115438 	43566 	24479 	38746 	8647
licensing 	63145 	14373 	11120 	31997 	5655
licensings 	20 	12 	8 	0 	0
licensor 	1183 	59 	83 	488 	553
licensors 	175 	3 	5 	139 	28
licensure 	3550 	246 	225 	2589 	490
licent 	427 	179 	91 	146 	11
licentia 	1649 	1221 	257 	156 	15
licentiae 	64 	64 	0 	0 	0
licentiam 	285 	213 	33 	38 	1
licentiate 	8788 	6457 	746 	1457 	128
licentiated 	129 	121 	8 	0 	0
licentiates 	2028 	1640 	143 	206 	39
licentiosum 	20 	20 	0 	0 	0
licentioufnefs 	482 	474 	0 	7 	1
licentious 	31563 	26153 	2722 	2298 	390
licentiously 	588 	452 	79 	53 	4
licentiousness 	54065 	47498 	3005 	2977 	585
licentiousnesse 	31 	13 	15 	3 	0
licentius 	32 	29 	0 	2 	1
licenum 	59 	59 	0 	0 	0
licenza 	448 	239 	180 	23 	6
licenze 	20 	18 	2 	0 	0
licenziammo 	10 	10 	0 	0 	0
licenziati 	153 	153 	0 	0 	0
liceo 	334 	90 	51 	186 	7
liceos 	53 	1 	3 	49 	0
licere 	1712 	1332 	235 	129 	16
liceret 	2090 	1555 	315 	200 	20
liceretur 	120 	100 	10 	10 	0
lices 	227 	104 	36 	68 	19
licet 	17845 	13750 	2049 	1719 	327
liceti 	82 	45 	6 	22 	9
liceto 	30 	28 	0 	2 	0
licette 	48 	8 	31 	9 	0
licetur 	88 	83 	0 	4 	1
licetus 	184 	138 	26 	18 	2
lich 	467 	193 	82 	187 	5
lich'en 	54 	0 	48 	6 	0
lich6nologie 	20 	0 	0 	20 	0
lichard 	13 	0 	0 	13 	0
lichardus 	22 	0 	0 	21 	1
lichare 	20 	18 	2 	0 	0
lichas 	474 	380 	46 	47 	1
lichatowich 	37 	0 	0 	32 	5
lichauco 	253 	0 	72 	166 	15
lichbach 	165 	0 	0 	49 	116
lichchavis 	16 	12 	1 	3 	0
lichchhavis 	57 	18 	11 	28 	0
liche 	115 	103 	11 	1 	0
lichees 	68 	45 	15 	8 	0
lichefield 	13 	5 	6 	2 	0
lichen 	12682 	8397 	1794 	2054 	437
lichenatus 	10 	0 	4 	6 	0
lichened 	285 	171 	85 	18 	11
lichenes 	34 	32 	2 	0 	0
lichenet 	15 	15 	0 	0 	0
licheng 	25 	0 	0 	16 	9
lichenification 	53 	1 	7 	35 	10
licheniformis 	773 	9 	11 	651 	102
lichenized 	11 	1 	0 	10 	0
lichenocrinus 	10 	10 	0 	0 	0
lichenoid 	14 	0 	0 	14 	0
lichenoides 	254 	66 	43 	136 	9
lichenol 	10 	0 	1 	9 	0
lichenologist 	13 	0 	0 	13 	0
lichenologists 	21 	18 	1 	2 	0
lichenology 	19 	13 	1 	5 	0
lichenous 	79 	79 	0 	0 	0
lichens 	25383 	15663 	3529 	5481 	710
lichenstein 	15 	0 	0 	14 	1
lichenthallus 	12 	12 	0 	0 	0
lichert 	21 	0 	0 	21 	0
liches 	92 	0 	0 	92 	0
lichf 	34 	33 	0 	1 	0
lichfelden 	19 	19 	0 	0 	0
lichficld 	52 	48 	3 	1 	0
lichfield 	15524 	12654 	1258 	1475 	137
lichfieldians 	11 	11 	0 	0 	0
lichfleld 	49 	49 	0 	0 	0
lichi 	10 	10 	0 	0 	0
lichia 	24 	13 	9 	2 	0
lichine 	729 	0 	115 	584 	30
lichiro 	54 	22 	9 	22 	1
lichliter 	38 	15 	21 	2 	0
lichneld 	40 	38 	2 	0 	0
lichnosti 	104 	0 	84 	19 	1
lichnot 	16 	6 	0 	10 	0
lichnovsky 	24 	16 	8 	0 	0
lichnowski 	222 	159 	43 	20 	0
lichnowsky 	5322 	1859 	2623 	729 	111
lichoman 	20 	20 	0 	0 	0
lichrosorb 	10 	0 	0 	10 	0
lichsoagan 	12 	8 	0 	4 	0
lichstein 	136 	0 	17 	118 	1
licht 	8958 	2319 	1908 	4272 	459
lichtabsorption 	58 	0 	16 	40 	2
lichtbeugung 	21 	0 	21 	0 	0
lichtblau 	88 	0 	0 	42 	46
lichtblitzen 	10 	0 	0 	10 	0
lichtbuer 	10 	0 	0 	9 	1
lichte 	863 	298 	146 	315 	104
lichted 	55 	38 	11 	6 	0
lichten 	328 	0 	8 	309 	11
lichtenau 	481 	353 	94 	28 	6
lichtenberg 	3749 	813 	406 	2142 	388
lichtenberger 	2710 	668 	1333 	598 	111
lichtenberk 	14 	0 	0 	9 	5
lichtenburg 	10 	10 	0 	0 	0
lichtendorf 	32 	0 	32 	0 	0
lichtenfels 	111 	59 	13 	39 	0
lichtenftein 	44 	44 	0 	0 	0
lichtenheimer 	11 	0 	0 	0 	11
lichtenstadter 	21 	0 	0 	20 	1
lichtensteiger 	48 	0 	0 	47 	1
lichtenstein 	14135 	5966 	1011 	6355 	803
lichtensteins 	10 	4 	5 	1 	0
lichtenstern 	41 	0 	26 	0 	15
lichtenthal 	185 	152 	27 	6 	0
lichtenthaler 	56 	0 	0 	34 	22
lichtenwalner 	23 	0 	0 	23 	0
lichtenwanger 	33 	0 	2 	30 	1
lichter 	1343 	7 	1 	1008 	327
lichterfelde 	584 	164 	205 	160 	55
lichterman 	58 	0 	0 	37 	21
lichtervelde 	98 	22 	37 	37 	2
lichtes 	1409 	461 	369 	538 	41
lichtfeld 	128 	0 	0 	128 	0
lichtfield 	74 	70 	0 	2 	2
lichtfilter 	32 	0 	32 	0 	0
lichtgeschwindigkeit 	10 	0 	0 	10 	0
lichthart 	12 	9 	0 	2 	1
lichtheim 	2655 	51 	6 	2356 	242
lichtield 	32 	32 	0 	0 	0
lichtlen 	47 	0 	0 	47 	0
lichtliet 	23 	23 	0 	0 	0
lichtly 	17 	14 	1 	2 	0
lichtman 	829 	0 	37 	689 	103
lichtmenge 	10 	0 	10 	0 	0
lichtmesse 	24 	24 	0 	0 	0
lichtner 	48 	8 	29 	11 	0
lichtning 	11 	8 	3 	0 	0
lichton 	26 	25 	0 	0 	1
lichtone 	108 	108 	0 	0 	0
lichtoune 	24 	24 	0 	0 	0
lichtreize 	84 	23 	0 	60 	1
lichts 	1428 	841 	215 	233 	139
lichtsinn 	438 	71 	166 	199 	2
lichtsinne 	486 	172 	98 	207 	9
lichtsinns 	10 	5 	2 	3 	0
lichtstrahlen 	27 	11 	10 	6 	0
lichttechnik 	45 	0 	14 	31 	0
lichttheorie 	33 	12 	11 	10 	0
lichtveld 	29 	0 	0 	20 	9
lichtwark 	68 	27 	8 	29 	4
lichtwellen 	10 	0 	10 	0 	0
lichtwirkung 	12 	4 	8 	0 	0
lichtwitz 	70 	16 	40 	14 	0
lichty 	590 	55 	121 	376 	38
lici 	38 	1 	26 	11 	0
licia 	279 	106 	2 	171 	0
licianus 	10 	10 	0 	0 	0
licie 	72 	55 	11 	6 	0
licin 	16 	13 	3 	0 	0
licin'ii 	10 	10 	0 	0 	0
licin'ius 	25 	25 	0 	0 	0
licinia 	404 	248 	86 	42 	28
licinian 	75 	68 	2 	4 	1
liciniani 	11 	6 	1 	3 	1
licinianum 	35 	33 	0 	2 	0
licinianus 	407 	260 	60 	69 	18
licinii 	90 	89 	1 	0 	0
liciniju 	10 	0 	0 	10 	0
licinio 	447 	391 	28 	27 	1
licinium 	26 	15 	11 	0 	0
licinius 	8424 	7101 	611 	614 	98
licinj 	11 	11 	0 	0 	0
licinus 	360 	279 	23 	49 	9
licio 	12 	12 	0 	0 	0
licious 	154 	94 	16 	30 	14
licism 	11 	11 	0 	0 	0
